Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 10:10:00.146,10:09,7.566262,21.83376,1122.5928,1122.4536,1.140176,36.058136,35.922776,0.088939,588.76416,60.17552,-1.365891,-0.111458,10.27508,247.72154,355.97932,527.33416,668.0666,690.6668,42.534692,963.6724,966.53072,32.820724,0,0,0,0,0.76,-1.2,0,0
2025/03/19 10:11:00.147,10:10,7.413819,21.309492,1125.2668,1125.2402,0.948683,36.093512,36.005064,0.07526,588.7296,59.765132,-1.379112,-0.121475,10.288326,246.64618,355.15808,527.70684,851.6252,625.68352,114.29962,1084.4746,902.52904,91.732768,0,0,0,0,0.76,-1.15,0,0
2025/03/19 10:12:00.150,10:11,7.504933,21.385468,1128.0674,1128.164,1.516575,36.02276,36.157864,0.170018,591.06984,59.255884,-1.368568,-0.133263,10.299358,247.61518,354.16812,530.5786,1006.5168,973.71872,67.223512,1329.3976,1255.5802,71.706344,0,0,0,0,0.79,-1.11,0,0
2025/03/19 10:13:00.136,10:12,7.461914,21.304316,1129.9022,1128.8724,0.707107,36.233488,36.269384,0.167122,591.2794,59.354748,-1.37143,-0.127991,10.291644,247.32798,354.5966,530.6812,1064.8456,995.43088,114.77196,1330.9126,1284.3468,99.76172,0,0,0,0,0.77,-1.15,0,0
2025/03/19 10:14:00.136,10:13,7.463574,21.400946,1131.8014,1131.2966,0.894427,36.41192,36.36424,0.08149,593.19848,59.58108,-1.369286,-0.106712,10.34339,247.78064,356.75356,532.35484,1049.26,1200.3652,255.01608,1308.3316,1459.4044,257.38416,0,0,0,0,0.75,-1.12,0,0
2025/03/19 10:15:00.139,10:14,7.591114,21.454462,1134.6642,1132.9692,1.095445,36.375004,36.404484,0.071943,594.68636,60.161216,-1.368568,-0.098274,10.402866,248.15012,357.8104,533.25484,1086.0086,925.6084,100.05148,1354.8374,1195.5876,94.393856,0,0,0,0,0.73,-1.21,0,0
2025/03/19 10:16:00.143,10:15,7.644093,21.199042,1135.9176,1134.379,1.183216,36.339628,36.351932,0.083853,597.51964,60.51502,-1.376251,-0.121475,10.443582,247.69608,355.96048,535.74988,742.35952,900.5596,175.21186,1041.2822,1201.469,151.79262,0,0,0,0,0.74,-1.19,0,0
2025/03/19 10:17:00.143,10:16,7.519825,21.418232,1137.943,1135.864,1.414214,36.658028,36.516772,0.128847,598.1216,60.359568,-1.374641,-0.113914,10.49201,248.0859,356.88252,536.50128,769.23312,982.60688,152.32302,1122.333,1262.8042,132.08634,0,0,0,0,0.79,-1.14,0,0
2025/03/19 10:18:00.147,10:17,7.633465,21.153898,1137.6216,1137.7172,1.303841,36.83338,36.687256,0.116089,598.21264,60.387552,-1.386437,-0.137474,10.50301,247.12262,354.84724,536.57612,825.5124,917.35272,157.0535,1167.8214,1201.1492,138.41966,0,0,0,0,0.77,-1.16,0,0
2025/03/19 10:19:00.148,10:18,7.567208,21.28339,1141.89,1139.807,1.303841,36.482676,36.482676,0.039528,599.12176,60.444132,-1.375176,-0.120239,10.5558,248.36994,356.65108,537.42268,1090.9282,793.6868,187.45826,1339.2494,1066.4298,162.219,0,0,0,0,0.73,-1.17,0,0
2025/03/19 10:20:00.152,10:19,7.777363,21.25922,1141.8566,1141.1078,0.632456,36.659568,36.576764,0.096319,599.86668,60.797936,-1.378212,-0.105652,10.61964,248.43802,358.27732,537.7962,715.16152,936.77056,175.02714,1041.5414,1242.2452,150.18722,0,0,0,0,0.78,-1.17,0,0
2025/03/19 10:21:00.138,10:20,8.069844,21.074502,1141.4394,1142.2964,1.095445,36.624188,36.71238,0.084433,601.20556,60.713372,-1.377144,-0.099319,10.666902,248.77546,359.08472,539.21436,1016.807,826.674,139.62326,1280.3962,1107.8042,120.5587,0,0,0,0,0.75,-1.16,0,0
2025/03/19 10:22:00.139,10:21,8.202656,20.562978,1143.3992,1144.5708,1.378405,37.047192,36.817744,0.193397,602.62524,60.811616,-1.391083,-0.1278,10.713102,247.80932,356.795,540.55028,787.56336,941.0728,114.4797,1109.3534,1226.3268,96.324456,0,0,0,0,0.81,-1.18,0,0
2025/03/19 10:23:00.140,10:22,8.015057,21.017472,1147.4438,1146.5028,0.774597,36.941056,36.870556,0.153093,603.95036,60.953384,-1.380722,-0.111801,10.75265,248.91076,358.42108,541.72808,857.9144,740.17048,112.5351,1131.0418,1028.8824,91.544528,0,0,0,0,0.76,-1.15,0,0
2025/03/19 10:24:00.135,10:23,8.279072,21.414494,1149.8818,1150.2514,0.948683,37.047192,37.035396,0.057622,606.84276,61.716948,-1.384293,-0.097214,10.823004,248.9671,360.0818,543.8388,1153.31,946.54128,138.5554,1413.4846,1218.7682,124.61462,0,0,0,0,0.76,-1.16,0,0
2025/03/19 10:25:00.145,10:24,8.479806,21.388614,1149.818,1151.3468,1.048809,36.941056,37.023604,0.055902,607.84132,62.141636,-1.381966,-0.098793,10.911994,249.6308,360.40392,544.41652,995.96232,809.66416,102.85768,1255.9984,1093.4878,87.282872,0,0,0,0,0.76,-1.16,0,0
2025/03/19 10:26:00.146,10:25,8.648994,21.000186,1153.1224,1151.2512,1.048809,37.117948,37.129736,0.055902,608.40948,62.409628,-1.387505,-0.091415,10.991076,249.563,361.47048,544.7038,955.96616,824.64312,113.63626,1224.141,1113.0386,93.885568,0,0,0,0,0.77,-1.15,0,0
2025/03/19 10:27:00.147,10:26,8.774972,20.704728,1150.782,1151.0588,0.707107,37.153324,37.235876,0.106434,609.22156,62.282784,-1.391617,-0.106697,11.04817,249.50434,360.41036,545.65388,929.78992,842.93552,110.69102,1200.4198,1131.146,87.571688,0,0,0,0,0.76,-1.2,0,0
2025/03/19 10:28:00.136,10:27,8.517448,20.085708,1155.0444,1154.0886,1.224745,37.505568,37.423788,0.223607,610.65948,61.546576,-1.40715,-0.143982,11.067734,248.26246,357.20092,547.84972,788.21232,892.2324,107.0313,1117.4568,1181.9806,88.981464,0,0,0,0,0.79,-1.12,0,0
2025/03/19 10:29:00.136,10:28,8.117546,20.368864,1155.5682,1153.65,1.224745,37.2933,37.134868,0.108253,610.01048,60.528076,-1.411446,-0.131317,11.090796,248.01098,358.44584,548.20228,1047.2042,910.1688,113.47158,1311.8458,1190.6512,92.917168,0,0,0,0,0.75,-1.1,0,0
2025/03/19 10:30:07.033,10:29,8.009587,20.313542,1156.016,1155.8668,0.948683,37.364056,37.352264,0.085009,609.33776,59.58046,-1.415375,-0.149261,11.099552,247.71676,356.89784,548.4912,808.27552,872.54312,76.514704,1126.4098,1172.661,63.80674,0,0,0,0,0.75,-1.14,0,0
2025/03/19 10:31:00.136,10:30,8.084343,20.607584,1157.1062,1157.0422,1.581139,37.647084,37.475832,0.164174,610.12608,60.117692,-1.414307,-0.156654,11.103964,247.8322,356.26432,548.7508,943.69984,946.79648,133.52902,1244.1554,1239.5006,124.15314,0,0,0,0,0.76,-1.17,0,0
2025/03/19 10:32:00.135,10:31,8.021206,20.664616,1162.2046,1161.6534,1.643168,37.470192,37.48788,0.048412,612.27016,60.740732,-1.397492,-0.11953,11.15551,249.55538,359.82992,550.25148,800.17984,780.44248,104.49594,1094.8336,1062.4028,95.443176,0,0,0,0,0.78,-1.16,0,0
2025/03/19 10:33:00.135,10:32,8.026028,20.756322,1163.9728,1162.8796,0.894427,37.647084,37.51736,0.088388,614.00532,61.348224,-1.396591,-0.118828,11.188306,249.8041,360.06312,551.37932,769.43616,870.90912,113.2749,1077.342,1165.4352,103.44274,0,0,0,0,0.78,-1.2,0,0
2025/03/19 10:34:00.136,10:33,8.361378,20.802954,1163.7138,1163.4298,0.707107,37.364056,37.470188,0.125779,615.6828,61.26366,-1.401604,-0.122871,11.189446,249.37652,359.71004,553.1404,845.10032,974.00992,79.680608,1163.7646,1267.5996,71.944416,0,0,0,0,0.76,-1.16,0,0
2025/03/19 10:35:00.135,10:34,8.299954,19.87517,1167.1524,1167.543,0.894427,37.468652,37.528384,0.110926,616.9546,60.725808,-1.406967,-0.126396,11.193824,248.93534,359.41976,554.9482,1003.369,878.69216,115.8758,1282.5992,1171.0582,101.85088,0,0,0,0,0.68,-1.24,0,0
2025/03/19 10:36:00.136,10:35,8.208645,20.140404,1169.7214,1168.8862,1.67332,38.033164,37.769884,0.230065,618.86964,61.687104,-1.400345,-0.152779,11.157626,249.31954,356.88808,555.935,790.40112,785.17752,121.86572,1099.958,1070.2444,116.31166,0,0,0,0,0.7,-1.26,0,0
2025/03/19 10:37:00.135,10:36,8.082424,20.31355,1169.1428,1169.117,0.774597,37.822432,38.205184,0.517846,617.78664,60.711504,-1.389977,-0.155594,11.136744,250.10762,356.52924,555.84076,800.66576,907.05272,123.39126,1105.7242,1196.1202,115.99656,0,0,0,0,0.81,-1.17,0,0
2025/03/19 10:38:00.136,10:37,7.966213,20.341234,1170.652,1169.9034,0.83666,37.822432,37.84038,0.119406,618.1972,60.386308,-1.398918,-0.138,11.111484,249.2025,357.96008,556.55,758.68192,793.2612,86.966656,1043.7574,1076.684,77.579632,0,0,0,0,0.75,-1.12,0,0
2025/03/19 10:39:00.137,10:38,7.931301,20.438108,1171.8092,1171.129,1.303841,38.1393,37.898832,0.134048,618.83508,61.121892,-1.388901,-0.126564,11.10053,250.012,358.91872,556.45088,782.4504,828.59208,100.07548,1093.082,1109.5106,87.405384,0,0,0,0,0.76,-1.21,0,0
2025/03/19 10:40:00.135,10:39,8.183476,20.709488,1173.157,1173.1354,0.894427,37.857816,37.887552,0.098821,621.4908,61.64482,-1.388008,-0.101784,11.133374,250.26026,361.29048,558.55976,810.65408,744.4072,52.840324,1122.1816,1042.161,61.113012,0,0,0,0,0.77,-1.17,0,0
2025/03/19 10:41:00.134,10:40,8.449002,20.723306,1174.9554,1174.046,0.447214,37.68246,37.67554,0.124216,623.8872,62.550156,-1.393196,-0.108986,11.195906,250.13742,360.9768,560.05284,735.51232,839.0312,92.851496,1037.3274,1129.6074,86.171344,0,0,0,0,0.77,-1.14,0,0
2025/03/19 10:42:00.135,10:41,8.351452,20.223602,1172.7412,1173.511,0.632456,37.75168,37.787056,0.059293,624.59532,62.677624,-1.402145,-0.094925,11.273726,249.7692,362.63148,560.61048,927.9772,874.93264,80.192272,1207.9666,1157.2978,66.716568,0,0,0,0,0.77,-1.16,0,0
2025/03/19 10:43:00.135,10:42,8.102474,19.876874,1175.4716,1174.8244,1.414214,37.822432,37.764496,0.144563,623.53056,62.423308,-1.41217,-0.13237,11.298938,249.0337,359.43772,559.82744,810.36984,898.622,113.71192,1109.831,1176.3158,96.378936,0,0,0,0,0.75,-1.14,0,0
2025/03/19 10:44:00.135,10:43,8.2286,19.911346,1178.0056,1175.092,1.581139,37.788592,37.834996,0.036976,624.15596,62.013544,-1.407333,-0.108276,11.372414,249.8357,361.96104,560.84332,949.12128,865.23432,87.134376,1221.04,1146.997,80.015624,0,0,0,0,0.75,-1.13,0,0
2025/03/19 10:45:00.136,10:44,8.324887,19.823408,1175.6316,1176.0114,0.83666,37.999324,37.911908,0.091643,625.1624,61.984944,-1.409485,-0.128319,11.406368,249.82702,360.35852,561.89632,798.34688,736.51376,106.7619,1065.1786,1013.1392,98.922192,0,0,0,0,0.76,-1.15,0,0
2025/03/19 10:46:00.136,10:45,8.256821,19.859638,1177.3006,1177.1506,1.095445,38.317728,37.964972,0.189056,625.86824,62.352424,-1.419502,-0.1343,11.437082,249.12098,359.9878,562.2306,769.14816,788.02312,122.0289,1074.1396,1064.7314,100.74226,0,0,0,0,0.77,-1.25,0,0
2025/03/19 10:47:00.139,10:46,8.421128,19.740498,1177.7178,1176.6264,1.183216,38.740732,38.270304,0.25,625.60188,61.971264,-1.416458,-0.143448,11.412958,249.2583,359.0494,562.3576,804.2424,851.9888,128.58616,1137.9662,1135.2462,113.47248,0,0,0,0,0.78,-1.24,0,0
2025/03/19 10:48:00.138,10:47,8.43773,19.799188,1177.3646,1176.6802,1.048809,38.493084,38.140584,0.194153,626.09892,61.829496,-1.415207,-0.12973,11.438156,249.49812,360.39928,562.984,863.98752,647.79088,111.98282,1128.7236,927.77024,102.92716,0,0,0,0,0.77,-1.14,0,0
2025/03/19 10:49:00.135,10:48,8.48042,19.78352,1181.2126,1180.3574,1.140176,38.59922,38.299784,0.173993,626.92784,61.348224,-1.413757,-0.146088,11.40736,249.46258,358.7856,564.312,1056.677,910.31104,122.99676,1327.164,1188.848,125.44322,0,0,0,0,0.74,-1.14,0,0
2025/03/19 10:50:00.135,10:49,8.649564,20.02683,1181.1092,1180.025,0.707107,38.070084,38.052652,0.108253,627.86408,61.418488,-1.427361,-0.121986,11.420514,248.35456,360.99476,565.1402,923.45288,808.97896,74.735536,1211.96,1095.3534,74.846512,0,0,0,0,0.79,-1.17,0,0
2025/03/19 10:51:00.136,10:50,8.362648,19.527904,1181.4944,1180.0406,1.516575,37.963948,38.022912,0.08149,627.24024,61.503672,-1.415009,-0.121109,11.43697,249.50924,361.15888,564.44264,993.43336,957.708,74.05876,1257.7726,1219.532,64.467048,0,0,0,0,0.77,-1.16,0,0
2025/03/19 10:52:00.136,10:51,8.254788,19.859496,1183.5138,1182.7922,1,38.034708,38.058288,0.057622,629.2846,62.210656,-1.410179,-0.113029,11.481878,250.16168,362.11108,565.77684,841.90792,725.97216,84.174224,1105.5488,1000.9322,77.537736,0,0,0,0,0.78,-1.16,0,0
2025/03/19 10:53:00.135,10:52,8.238186,19.845678,1183.7376,1184.459,1.48324,38.10546,37.969848,0.128087,631.33928,61.95572,-1.409287,-0.121109,11.468742,250.17028,361.32492,568.09532,1166.9896,1014.3304,139.04496,1452.4644,1283.113,144.13536,0,0,0,0,0.77,-1.18,0,0
2025/03/19 10:54:00.135,10:53,8.347706,19.828392,1184.6346,1184.5552,1.095445,38.388488,38.217236,0.109152,632.58504,62.691304,-1.414833,-0.117065,11.525698,249.98838,361.98192,568.59596,1040.531,851.32688,144.00278,1312.671,1137.6854,133.98844,0,0,0,0,0.78,-1.14,0,0
2025/03/19 10:55:00.137,10:54,8.623048,19.975072,1185.5954,1184.2766,0.774597,38.59922,38.328756,0.153093,634.61348,63.284496,-1.414116,-0.102478,11.603508,250.45774,363.68476,570.01732,763.30152,913.59344,119.74766,1059.3066,1188.7524,103.58282,0,0,0,0,0.77,-1.16,0,0
2025/03/19 10:56:00.140,10:55,8.765634,19.62125,1187.997,1186.8284,1.414214,38.59922,38.375156,0.122634,634.83672,62.776488,-1.415558,-0.107048,11.629716,250.4703,363.4162,570.75172,881.65896,994.69696,98.70208,1198.379,1271.7822,98.741072,0,0,0,0,0.76,-1.13,0,0
2025/03/19 10:57:00.141,10:56,8.785554,19.57286,1187.7822,1186.2346,1.549193,38.10546,38.152632,0.039528,635.40124,63.0022,-1.414848,-0.112671,11.698704,250.89306,363.2782,571.09688,1020.088,899.3948,87.977272,1275.4062,1166.785,77.411888,0,0,0,0,0.76,-1.18,0,0
2025/03/19 10:58:00.135,10:57,8.699372,19.643662,1185.83,1186.1334,0.774597,38.52846,38.34106,0.109152,635.38924,63.045104,-1.415741,-0.104935,11.772022,251.20044,364.34984,571.03332,749.504,934.59296,141.83372,1056.1938,1216.688,119.44622,0,0,0,0,0.77,-1.16,0,0
2025/03/19 10:59:00.135,10:58,8.618074,19.097518,1186.8214,1186.373,1.414214,38.388488,38.364644,0.142522,635.6662,63.257136,-1.41967,-0.137993,11.80372,251.02674,361.58012,571.1274,822.68416,843.1552,91.16304,1103.8682,1127.0184,78.622512,0,0,0,0,0.76,-1.19,0,0
2025/03/19 11:00:07.028,10:59,8.181793,19.272176,1186.0538,1187.2704,1,38.52846,38.55794,0.121835,635.70044,62.310144,-1.431847,-0.123573,11.859542,250.26638,363.15372,572.08208,1002.443,927.476,134.42806,1283.7848,1200.386,118.69794,0,0,0,0,0.76,-1.18,0,0
2025/03/19 11:01:00.136,11:00,8.314606,19.648886,1189.1268,1188.9938,1.549193,38.600756,38.57076,0.057622,636.77116,62.522176,-1.421639,-0.103355,11.94265,251.58614,365.386,572.93072,827.712,877.22464,99.714088,1100.7148,1149.129,76.526464,0,0,0,0,0.77,-1.16,0,0
2025/03/19 11:02:00.137,11:01,8.606548,19.673056,1191.8162,1189.202,1.341641,38.705352,38.752524,0.08149,637.05904,62.819392,-1.422356,-0.107224,12.013678,251.89744,365.41576,572.92448,977.00344,821.81648,130.99848,1225.2944,1107.8384,106.31182,0,0,0,0,0.78,-1.22,0,0
2025/03/19 11:03:00.136,11:02,8.714314,20.294492,1188.5194,1188.3966,1.183216,39.128352,38.822768,0.191621,636.92052,63.200552,-1.424149,-0.121819,12.074892,252.06438,364.44164,572.41768,996.27448,798.47504,151.70284,1250.423,1065.6266,132.33632,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:04:00.139,11:03,8.797642,19.54994,1189.9598,1188.3696,0.774597,39.092976,39.140144,0.237582,636.70668,62.420824,-1.436813,-0.1408,12.052898,250.85306,362.64012,572.9898,696.794,793.9292,115.03282,1014.0856,1075.9532,92.991392,0,0,0,0,0.81,-1.18,0,0
2025/03/19 11:05:00.141,11:04,8.870496,19.390954,1190.7258,1189.253,1.183216,38.774572,38.704072,0.119406,637.74232,61.502428,-1.433235,-0.138344,12.063838,251.22024,362.91592,574.945,752.51256,873.70312,91.026368,1066.8846,1150.0338,77.076584,0,0,0,0,0.75,-1.18,0,0
2025/03/19 11:06:00.144,11:05,8.98314,19.427234,1193.6694,1191.6426,1.48324,38.95146,38.834048,0.211024,638.85216,61.700784,-1.431618,-0.132011,12.079108,251.44044,363.5586,575.85176,678.41056,802.2208,128.07928,1010.4906,1099.9092,104.50072,0,0,0,0,0.78,-1.18,0,0
2025/03/19 11:07:00.135,11:06,8.974838,19.091882,1193.7654,1193.728,0.447214,38.880708,38.86302,0.036976,639.78752,62.661456,-1.43914,-0.121277,12.115188,250.97956,364.7018,575.80824,693.3812,772.29416,93.027416,986.5076,1067.2932,75.639936,0,0,0,0,0.76,-1.16,0,0
2025/03/19 11:08:00.135,11:07,8.961606,19.354628,1193.9254,1193.7704,1.549193,39.092976,38.963252,0.071261,641.35712,63.184388,-1.433411,-0.115128,12.192766,251.88398,365.65668,576.85444,784.85096,998.06568,154.91288,1127.8046,1279.2002,136.74868,0,0,0,0,0.79,-1.15,0,0
2025/03/19 11:09:00.136,11:08,9.05106,19.80199,1191.4294,1193.4288,1.897367,39.05606,39.056828,0.083853,642.72936,63.608452,-1.429649,-0.097031,12.281188,252.67542,367.72996,577.78832,913.07168,726.65864,141.38478,1181.2168,1004.8504,123.18848,0,0,0,0,0.77,-1.17,0,0
2025/03/19 11:10:00.136,11:09,8.867032,19.60167,1191.1416,1192.5814,1.183216,39.409844,39.157072,0.159344,642.87184,63.665036,-1.434135,-0.109322,12.339786,252.59646,366.94748,577.88196,957.24696,837.4712,93.20408,1241.2944,1128.6564,85.68256,0,0,0,0,0.77,-1.14,0,0
2025/03/19 11:11:00.136,11:10,9.077332,19.865782,1191.693,1190.8552,0.774597,38.986844,39.02222,0.050389,642.44524,63.792504,-1.439323,-0.123215,12.406362,252.49924,366.0652,577.33668,708.8844,811.89608,107.09458,996.91736,1093.0656,99.72412,0,0,0,0,0.77,-1.16,0,0
2025/03/19 11:12:00.139,11:11,9.087246,19.342538,1188.14,1190.0386,1.183216,39.092976,39.010684,0.071261,642.60632,64.159988,-1.448273,-0.111084,12.53071,252.38204,367.79952,577.1092,891.4,760.70808,106.43286,1159.8138,1035.1086,93.076312,0,0,0,0,0.74,-1.21,0,0
2025/03/19 11:13:00.139,11:12,8.918346,19.15753,1184.199,1186.506,1.341641,39.128352,39.1222,0.09375,642.16828,63.326156,-1.446304,-0.10862,12.618538,253.017,368.48304,577.50444,906.20328,789.80712,112.1265,1168.8046,1055.7578,102.4456,0,0,0,0,0.73,-1.18,0,0
2025/03/19 11:14:00.141,11:13,9.05087,19.25958,1185.9624,1185.8712,1.48324,39.340624,39.281404,0.102698,642.62968,64.004532,-1.452568,-0.128838,12.729298,253.06182,367.27412,577.30144,768.26376,837.61408,111.6293,1055.0302,1097.8234,91.231024,0,0,0,0,0.76,-1.17,0,0
2025/03/19 11:15:00.143,11:14,9.23127,19.17662,1185.3534,1185.8872,0.894427,39.44522,39.421892,0.139054,643.30988,63.834784,-1.473526,-0.139381,12.79707,251.60798,366.69688,578.141,1016.2374,825.63128,125.85628,1249.9628,1089.8044,106.45328,0,0,0,0,0.74,-1.2,0,0
2025/03/19 11:16:00.135,11:15,8.822286,18.889464,1189.6766,1187.1844,1.67332,39.409844,39.240388,0.141145,642.82588,62.506628,-1.468506,-0.180748,12.786144,251.98432,362.9652,579.03144,706.8024,808.12328,126.4324,971.51096,1077.444,106.58846,0,0,0,0,0.76,-1.17,0,0
2025/03/19 11:17:00.135,11:16,8.65329,19.378866,1188.8116,1188.4914,1.414214,39.409844,39.35216,0.048412,643.04488,61.503052,-1.460449,-0.150467,12.851914,253.0301,366.00328,580.2318,722.46936,653.81672,52.36172,969.99384,924.31072,39.083244,0,0,0,0,0.76,-1.15,0,0
2025/03/19 11:18:00.136,11:17,8.916768,19.428916,1189.1636,1189.1156,2.32379,39.622112,39.610576,0.152454,642.76848,62.520932,-1.460983,-0.139565,12.870528,253.08268,367.07032,578.92616,659.068,740.0236,83.433512,950.3068,1006.044,66.241228,0,0,0,0,0.76,-1.17,0,0
2025/03/19 11:19:00.135,11:18,8.99289,19.08492,1188.236,1189.3134,0.774597,39.622112,39.586996,0.041926,644.70412,62.788924,-1.468689,-0.137978,12.949408,252.83488,367.63004,580.58448,1182.2058,980.24704,198.60992,1466.0286,1247.0778,200.26132,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:20:00.137,11:19,8.946504,19.218076,1189.1316,1188.3848,2.280351,39.622112,39.586736,0.057622,644.73864,63.071844,-1.466362,-0.121101,13.037022,253.50176,369.5944,580.32152,965.9132,766.12528,114.43186,1231.0648,1052.7484,102.57242,0,0,0,0,0.76,-1.16,0,0
2025/03/19 11:21:00.138,11:20,9.289132,19.264804,1183.9766,1186.181,1.897367,39.622112,39.681072,0.044194,644.83116,63.38274,-1.467613,-0.13147,13.126816,253.87104,369.15108,580.11232,831.10952,746.12864,73.914472,1091.6268,1014.4858,70.050696,0,0,0,0,0.77,-1.16,0,0
2025/03/19 11:22:00.140,11:21,9.432476,19.49079,1184.1046,1184.9314,1.341641,39.83438,39.740036,0.050389,643.87092,62.888412,-1.481018,-0.154861,13.18484,253.0204,367.38264,579.65632,753.02112,835.98504,60.336972,1048.6,1107.0782,49.058128,0,0,0,0,0.77,-1.17,0,0
2025/03/19 11:23:00.142,11:22,9.248882,18.560224,1183.7224,1183.1988,1.48324,39.482136,39.476496,0.116927,643.28304,62.845508,-1.492127,-0.173874,13.230784,252.3041,365.93876,579.11928,698.97824,702.11576,93.073896,957.64512,968.03096,85.278368,0,0,0,0,0.75,-1.21,0,0
2025/03/19 11:24:00.144,11:23,9.26373,19.005048,1182.9532,1184.6994,1.095445,39.623648,39.664156,0.068465,643.99736,62.619796,-1.474747,-0.156975,13.310682,254.23328,367.86532,580.0598,827.80192,708.97832,121.52676,1074.6138,957.97928,112.77898,0,0,0,0,0.77,-1.15,0,0
2025/03/19 11:25:00.135,11:24,9.04361,18.62082,1183.5304,1183.14,0.447214,39.659028,39.71184,0.161777,643.84748,61.827628,-1.483528,-0.175812,13.28329,253.32774,366.04652,580.71216,796.50752,921.28464,113.82706,1074.1764,1180.4454,93.33756,0,0,0,0,0.74,-1.24,0,0
2025/03/19 11:26:00.135,11:25,8.717294,18.539374,1185.4204,1184.5238,0.632456,39.905136,39.793616,0.101743,643.9514,60.880636,-1.485497,-0.197861,13.192528,252.67396,363.6048,581.7832,587.95036,674.83928,74.879232,869.11384,943.58968,63.512204,0,0,0,0,0.74,-1.17,0,0
2025/03/19 11:27:00.137,11:26,8.659054,18.689978,1189.1984,1188.35,1.612452,40.045112,39.975636,0.069877,643.06148,59.961,-1.480286,-0.183899,13.127272,252.77724,364.49728,581.80408,1027.781,873.0076,174.06436,1323.6998,1146.9952,175.58018,0,0,0,0,0.71,-1.13,0,0
2025/03/19 11:28:00.137,11:27,8.675656,18.91156,1190.1548,1190.3788,1.095445,39.622112,39.575712,0.087277,643.23444,60.427968,-1.483147,-0.162949,13.105336,252.4132,366.24132,581.48628,1143.5458,1050.9382,91.101592,1433.4734,1329.7368,86.715632,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:29:00.139,11:28,8.668964,18.899402,1188.7462,1189.8342,0.894427,39.622112,39.581092,0.057622,644.364,60.554812,-1.4758,-0.171227,13.049526,252.7519,365.20928,582.50456,886.79624,940.6512,101.1751,1206.3708,1234.1514,80.428848,0,0,0,0,0.74,-1.19,0,0
2025/03/19 11:30:07.028,11:29,8.471748,19.165808,1190.9222,1190.592,0.632456,39.728244,39.692868,0.083853,644.617,60.781148,-1.484222,-0.17968,13.021062,251.8719,364.3072,582.53136,706.46864,787.77192,94.664408,974.03872,1067.7622,91.103792,0,0,0,0,0.75,-1.18,0,0
2025/03/19 11:31:00.143,11:30,8.55299,19.15372,1189.8336,1190.5058,1.183216,39.938976,39.857712,0.095811,643.49144,61.233816,-1.482613,-0.162949,13.028146,252.04878,365.83072,580.938,1005.4418,763.57488,165.98268,1238.5222,1015.5534,143.2243,0,0,0,0,0.76,-1.16,0,0
2025/03/19 11:32:00.144,11:31,8.682286,19.157186,1190.7366,1190.4162,1.414214,39.588272,39.63544,0.069877,645.01192,61.205832,-1.473656,-0.13427,13.053354,252.95762,368.51168,582.46672,1085.2726,984.4744,104.20654,1344.5432,1238.381,91.28088,0,0,0,0,0.77,-1.15,0,0
2025/03/19 11:33:00.146,11:32,8.529798,18.653672,1189.937,1188.9018,0.774597,39.659028,39.635184,0.059293,644.63216,61.61622,-1.476708,-0.163132,13.066464,252.7634,366.01824,581.7024,1007.3834,992.13896,66.118836,1309.7218,1269.7936,64.580184,0,0,0,0,0.77,-1.16,0,0
2025/03/19 11:34:00.135,11:33,8.63424,18.973836,1187.8552,1189.2378,0.894427,39.940516,39.858224,0.048412,644.45912,62.449424,-1.471512,-0.131279,13.13434,253.57392,369.20816,580.66948,688.1852,674.04584,106.80684,963.46888,946.32248,88.956736,0,0,0,0,0.77,-1.17,0,0
2025/03/19 11:35:00.136,11:34,8.874474,19.139902,1187.729,1188.139,1.48324,39.905136,39.92308,0.120221,645.10444,62.604872,-1.473839,-0.159958,13.143102,253.41922,366.70776,581.18572,972.31992,892.14936,118.64442,1260.7906,1160.6112,119.40394,0,0,0,0,0.75,-1.15,0,0
2025/03/19 11:36:00.136,11:35,9.083116,19.186532,1183.5,1186.351,1.549193,39.80054,39.717732,0.118585,645.84108,61.912816,-1.466316,-0.155739,13.11465,253.9186,366.93112,582.61768,1000.0568,839.75912,139.8939,1247.6814,1107.7146,122.64218,0,0,0,0,0.71,-1.24,0,0
2025/03/19 11:37:00.138,11:36,9.369348,19.316172,1187.1182,1186.4626,0.632456,40.082028,39.964356,0.126553,647.3372,62.788924,-1.460404,-0.129524,13.148558,254.61052,369.43968,583.2174,941.11632,808.94456,101.01734,1203.8298,1089.5104,87.618496,0,0,0,0,0.74,-1.15,0,0
