"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/04/16 17:30:00.978,n,3.6,11.9,5.4,11.4,6,12.6,9.9,12.2,6.1,11.4,19.370728,13.557046,14.829178,19.633206,17.074048,16.636644,17.074048,31.313064,24.45959,6.770029
2025/04/16 18:00:00.979,n,3.5,11.9,5.4,11.4,6,12.4,10.1,12.1,6.1,11.4,15.139154,9.58131,10.50306,3.138693,13.151046,11.902124,12.301148,33.309174,25.594506,8.758116
2025/04/16 18:30:00.978,n,3.5,11.8,5.5,11.3,6,12.3,9.8,12,6.1,11.3,16.269628,11.848346,12.666984,16.15912,14.263546,14.399184,13.704604,14.48913,3.611935,-13.968056
2025/04/16 19:00:00.970,n,3.6,11.6,5.4,11.1,6,12.1,9.9,11.9,6.1,11.2,11.498538,8.179494,7.807463,6.325247,10.06263,8.858612,8.944746,12.500678,1.36997,-17.652766
2025/04/16 19:30:00.975,n,3.6,11.5,5.3,11,5.9,11.9,10.1,11.7,6,11,10.390368,7.071157,7.826715,9.535236,8.957068,8.044268,7.563542,5.116477,-5.658962,-26.16154
2025/04/16 20:00:00.973,n,3.6,11.3,5.3,10.9,6,11.7,10,11.5,6.1,10.9,9.261572,7.055094,6.202995,18.210708,8.680828,6.648402,6.713045,11.664804,-0.024983,-25.325514
2025/04/16 20:30:00.972,n,3.5,11.2,5.3,10.7,5.9,11.5,9.9,11.4,6,10.8,9.555972,7.637584,7.290201,6.348067,8.691236,6.666293,7.290053,7.117567,-3.396819,-25.314984
2025/04/16 21:00:00.990,n,3.5,11,5.3,10.5,6,11.3,9.9,11.2,6,10.6,10.643876,9.312952,8.343401,6.322409,9.784236,8.294745,9.225294,18.214588,8.131778,-17.957666
2025/04/16 21:30:00.967,n,3.5,10.8,5.4,10.4,5.8,11.1,9.9,11,6,10.4,5.31876,4.228153,3.489876,3.157936,4.747298,2.479762,3.346114,1.112352,-13.006304,-40.406052
2025/04/16 22:00:00.977,n,3.5,10.7,5.3,10.3,5.9,11,10.3,10.9,6.1,10.3,7.577311,6.495068,5.388079,9.82314,6.709576,4.976704,5.591692,17.090206,5.613801,-21.920526
2025/04/16 22:30:00.976,n,3.6,10.5,5.4,10.1,6,10.9,9.8,10.8,6,10.2,5.327154,5.651104,4.036534,5.195465,5.597914,3.595175,5.038971,0.265297,-12.152326,-41.257448
2025/04/16 23:00:00.982,n,3.5,10.4,5.3,10,5.9,10.7,9.8,10.7,6.1,10.1,6.717133,5.621032,4.561175,13.572426,6.142379,4.687958,4.733539,3.66506,-9.645518,-38.71572
2025/04/16 23:30:00.989,n,3.5,10.3,5.4,9.9,5.7,10.6,9.9,10.5,6,10,6.731044,6.214753,4.847531,9.528946,5.880615,5.255262,5.589659,-0.030868,-12.729452,-44.968668
2025/04/17 00:00:00.988,n,3.5,10.2,5.3,9.8,5.8,10.5,9.7,10.4,6.1,9.9,3.070162,2.813777,1.593863,2.873856,2.213037,1.918738,2.213037,17.383698,4.489455,-31.311442
2025/04/17 00:30:00.964,n,3.5,10.1,5.4,9.7,5.8,10.4,10.2,10.4,6.1,9.9,4.766894,4.236607,3.224962,10.99005,3.921088,2.761044,3.921088,-0.590265,-13.566736,-47.81106
2025/04/17 01:00:00.977,n,3.5,10,5.4,9.7,5.8,10.3,10.1,10.2,6.1,9.8,7.361217,7.135409,6.272278,15.979642,7.068246,5.885481,5.942706,15.175644,0.323935,-38.646608
2025/04/17 01:30:00.989,n,3.5,9.9,5.4,9.6,5.7,10.2,9.9,10.2,6,9.7,4.260596,3.734432,2.472644,16.263844,3.415982,2.821945,3.140339,-0.535577,-14.627302,-52.582712
2025/04/17 02:00:00.985,n,3.5,9.8,5.3,9.5,5.7,10.1,10.1,10.1,6.1,9.6,5.674199,6.000623,5.189106,12.499634,5.660842,3.938069,5.1019,16.312666,2.016519,-36.088784
2025/04/17 02:30:00.976,n,3.5,9.7,5.3,9.4,5.8,10,9.8,10,6.1,9.6,2.857546,3.156169,1.935438,11.054934,2.850819,1.989236,2.56752,11.739302,-3.910167,-46.616388
2025/04/17 03:00:00.983,n,3.5,9.6,5.2,9.4,5.9,9.9,9.9,9.9,6.1,9.5,5.093073,5.415355,4.357475,13.64656,5.364383,3.917453,3.955543,12.589272,-2.801075,-47.295908
2025/04/17 03:30:00.967,n,3.5,9.5,5.3,9.3,5.8,9.9,9.9,9.9,6,9.5,3.964876,4.286849,3.007313,9.596666,3.120958,1.96862,2.837659,-1.68305,-14.362342,-53.818532
2025/04/17 04:00:00.983,n,3.3,9.5,5.3,9.2,5.7,9.8,9.9,9.8,6.1,9.4,6.778172,6.262217,5.438802,0.309244,5.927632,5.028837,5.927632,8.595842,-4.78,-46.718304
2025/04/17 04:30:00.983,n,3.4,9.4,5.2,9.2,5.7,9.7,9.7,9.7,6,9.4,5.657651,5.697964,4.892835,20.30609,5.36869,5.316992,4.794434,5.733599,-9.015544,-52.3888
2025/04/17 05:00:00.968,n,3.4,9.3,5.2,9.1,5.8,9.7,9.6,9.7,6,9.3,3.401258,3.719214,2.458119,-2.880147,3.109952,2.807016,2.834309,14.01699,2.284364,-44.73518
2025/04/17 05:30:00.976,n,3.3,9.2,5.2,9.1,5.8,9.6,9.8,9.6,6,9.2,2.557029,2.57525,1.912152,10.46161,2.834309,1.411743,2.275367,9.723628,-4.203474,-49.266928
2025/04/17 06:00:00.984,n,3.5,9.2,5.3,9.1,5.6,9.6,9.8,9.6,6,9.2,3.969193,3.719214,2.996708,7.556423,3.109952,3.080005,3.95985,15.160332,6.788953,-27.855378
2025/04/17 06:30:00.969,n,3.5,9.2,5.3,9.1,5.8,9.7,9.8,9.6,6.1,9.2,7.575872,7.351593,7.282824,13.311044,6.164512,8.053984,6.440154,12.250938,5.058895,-21.92198
2025/04/17 07:00:00.978,n,3.5,9.3,5.2,9.2,5.7,9.8,9.7,9.7,6.1,9.3,11.503454,10.163196,10.512512,19.648376,10.067534,11.63885,10.350834,15.367902,10.95291,-6.306807
2025/04/17 07:30:00.979,n,3.3,9.4,5.4,9.3,5.8,10,9.5,9.8,6,9.4,13.484154,11.307764,11.870628,19.080588,11.760272,13.59586,12.89347,22.79634,19.993436,3.090402
2025/04/17 08:00:00.965,n,3.4,9.6,5.2,9.5,5.7,10.2,9.6,10,6,9.6,11.514606,9.038192,9.984644,8.654874,10.637602,12.772156,11.4875,25.36594,21.964196,9.631422
2025/04/17 08:30:00.972,n,3.5,9.7,5.3,9.6,5.8,10.4,9.9,10.1,6,9.7,15.17321,11.316098,12.424548,43.412148,13.468322,15.27988,14.302908,25.946968,33.254132,36.633704
2025/04/17 09:00:00.982,n,3.5,9.9,5.4,9.8,5.7,10.6,9.9,10.3,6.1,9.8,16.29649,12.439652,13.769984,50.346384,14.014702,16.655128,15.415886,77.812344,134.049,178.7398
2025/04/17 09:30:00.981,n,3.4,10.2,5.4,10.1,5.8,11,9.9,10.5,6,10,16.012042,11.032402,12.965328,27.475436,13.730926,18.603488,16.257648,28.77263,36.33122,42.569888
2025/04/17 10:00:00.974,n,3.4,10.4,5.2,10.4,5.8,11.3,9.7,10.8,6,10.2,18.239054,12.131318,14.833212,58.975972,16.511638,20.523292,17.920476,53.83414,94.869136,133.30694
2025/04/17 10:30:00.985,n,3.4,10.7,5.4,10.7,5.7,11.9,9.9,11,6.1,10.5,19.63215,13.54207,14.822262,120.21002,16.775914,22.172714,18.468052,-291.62982,-591.70772,-716.706
2025/04/17 11:00:01.000,n,3.3,10.9,5.3,10.9,5.8,12.2,10,11.2,6,10.9,20.13533,12.92033,14.501782,8.85421,17.285564,23.784578,19.52899,-7.804569,-56.203104,-112.08094
2025/04/17 11:30:00.979,n,3.3,11.1,5.2,11.1,5.7,12.4,9.6,11.7,6.1,11.2,19.573632,12.060906,13.408464,-9.375742,17.00083,25.443834,18.677656,153.31178,506.92288,980.0772
2025/04/17 12:00:00.984,n,3.4,11.3,5.3,11.2,5.8,12.9,9.6,11.9,6,11.3,17.885174,10.368148,12.60427,46.730692,17.559772,21.561334,18.677656,34.653156,57.048196,70.527784
2025/04/17 12:30:00.976,n,3.4,11.5,5.3,11.3,5.8,13.2,9.4,12,6,11.4,21.53838,12.91115,15.577576,35.749396,20.086496,31.282752,20.645438,22.395294,95.583184,123.81652
2025/04/17 13:00:00.978,n,3.5,11.7,5.3,11.5,5.9,13.2,9.8,12.2,6,11.6,27.128996,15.140626,19.860002,70.970352,22.294986,29.306902,21.728388,44.013296,109.60766,170.77194
2025/04/17 13:30:00.987,n,3.3,11.9,5.4,11.6,5.9,13.3,9.6,12.3,6,11.9,30.221942,17.96962,21.483146,114.01134,25.097352,30.414022,25.380652,107.2004,206.80224,297.41306
2025/04/17 14:00:00.982,n,3.3,12.1,5.4,11.8,5.9,13.3,9.4,12.5,6,12,28.876814,17.194618,21.001624,51.38982,24.321988,28.25085,24.321988,47.775696,71.424232,84.441976
2025/04/17 14:30:00.989,n,3.5,12.1,5.3,11.9,5.9,13.4,9.8,12.6,6,12,25.237998,15.222632,17.776544,42.736428,21.533978,23.27545,20.416094,34.132408,54.557964,73.975376
2025/04/17 15:00:00.979,n,3.4,12.2,5.4,11.9,5.8,13.4,9.7,12.7,6,12.1,19.904006,10.414886,13.187472,43.020628,16.488188,17.436532,15.362648,25.296792,35.417304,45.909512
2025/04/17 15:30:00.972,n,3.5,12.3,5.3,12,5.8,13.4,9.5,12.7,6,12.1,22.685404,13.788086,16.134264,28.837364,19.829636,20.745806,18.987394,24.125498,28.917218,29.427932
2025/04/17 16:00:00.973,n,3.4,12.3,5.3,12,5.8,13.3,9.6,12.8,6,12.1,20.712978,12.65958,15.322692,26.23217,17.86951,18.804556,17.019614,22.14215,27.502808,32.263184
2025/04/17 16:30:00.986,n,3.5,12.3,5.1,12,5.5,13.3,9.6,12.7,6,12,16.22322,8.69435,11.006602,12.061486,13.658306,14.641484,13.375006,21.85437,24.981466,22.332064
2025/04/17 17:00:00.971,n,3.4,12.3,5.4,12,5.7,13.3,9.6,12.7,6,12,19.015528,11.792548,13.956508,32.570122,16.719686,17.400396,16.160742,19.838576,20.175764,16.636996
2025/04/17 17:30:00.987,n,3.4,12.3,5.3,11.9,5.8,13.2,9.5,12.7,6,12,13.957832,6.691083,9.087074,16.08634,11.68155,11.842052,10.548354,17.84745,20.175764,15.219372
2025/04/17 18:00:00.986,n,3.4,12.3,5.3,11.9,5.7,13.1,9.5,12.6,6,12,13.425872,7.013307,8.856052,8.89985,11.717442,11.33162,10.867544,17.891688,15.422788,6.463312
2025/04/17 18:30:00.973,n,3.4,12.2,5.4,11.8,5.7,13,9.7,12.6,5.8,11.9,17.649174,12.387478,14.531754,24.225356,15.356546,15.489242,14.521962,20.165,10.343836,-4.046621
2025/04/17 19:00:00.977,n,3.3,12.1,5.4,11.7,5.7,12.8,9.5,12.4,5.9,11.8,17.941296,12.68941,13.7354,14.69715,15.372338,14.670752,14.537754,12.48099,5.00953,-6.587016
2025/04/17 19:30:00.989,n,3.4,12,5.3,11.6,5.8,12.6,9.5,12.2,5.9,11.7,14.865138,10.433848,10.497872,16.443322,12.303422,11.631386,11.453524,7.932417,-0.331502,-17.663176
2025/04/17 20:00:00.976,n,3.4,11.9,5.3,11.5,5.7,12.4,9.6,12.1,5.8,11.6,12.323938,9.010778,9.678114,5.437482,11.16173,9.94713,10.043846,25.02724,20.230414,2.779207
2025/04/17 20:30:00.977,n,3.3,11.8,5.2,11.3,5.5,12.3,9.4,12,5.8,11.4,12.627454,9.602446,9.96989,12.988972,11.188888,10.247014,11.479844,18.785894,10.948708,-5.43568
2025/04/17 21:00:00.986,n,3.3,11.7,5.3,11.2,5.7,12.2,9.5,11.9,5.9,11.3,9.81068,6.7656,6.996468,8.938952,8.669702,7.752085,7.260861,15.93131,7.28957,-13.104918
2025/04/17 21:30:00.972,n,3.3,11.6,5.3,11.2,5.7,12.1,9.6,11.9,6,11.3,9.256056,6.771277,6.728903,2.573864,7.833082,7.196512,7.266484,20.214828,12.653062,-5.143489
2025/04/17 22:00:00.989,n,3.3,11.5,5.3,11.1,5.6,12,9.6,11.8,5.9,11.2,8.972088,6.485286,6.728903,13.570946,7.549783,7.477083,6.983185,14.801458,7.864053,-6.847737
2025/04/17 22:30:00.984,n,3.3,11.4,5.2,11,5.7,12,9.6,11.7,6,11.1,10.1052,6.776229,7.818185,2.871019,8.113631,7.754929,8.389274,27.632086,18.853718,-0.033528
2025/04/17 23:00:00.979,n,3.3,11.4,5.2,11,5.7,11.9,9.4,11.7,5.9,11.1,7.288547,5.075741,5.117862,5.184117,6.995746,7.20137,6.145849,4.244144,-2.008833,-22.196498
2025/04/17 23:30:00.978,n,3.3,11.3,5.3,11,5.6,11.9,9.5,11.6,6,11.1,7.572514,5.639993,5.383468,7.497214,6.436805,5.813679,6.436805,14.798662,5.893416,-13.38089
2025/04/18 00:00:00.981,n,3.3,11.3,5.2,11,5.7,11.9,9.4,11.6,5.9,11.1,10.1052,7.340482,7.545201,9.818206,8.963528,8.596642,8.389274,22.786496,16.32469,-5.704026
2025/04/18 00:30:00.967,n,3.3,11.3,5.2,10.9,5.5,11.9,9.6,11.6,5.8,11,9.821232,7.626473,7.818185,11.839206,8.963528,8.877214,8.680228,22.786496,12.6503,-9.68577
2025/04/18 01:00:00.991,n,3.3,11.3,5.2,10.9,5.7,11.9,9.5,11.6,5.8,11,10.1052,7.904734,7.818185,6.336718,8.963528,8.308488,8.680228,16.229784,8.422442,-11.390018
2025/04/18 01:30:00.983,n,3.3,11.3,5.3,10.9,5.5,11.8,9.6,11.6,5.9,11,8.70071,5.639993,6.202418,-2.063063,7.271389,6.928381,7.271389,20.227588,12.373568,-6.563897
2025/04/18 02:00:00.978,n,3.3,11.2,5.2,10.9,5.5,11.8,10,11.6,5.9,11,8.132776,5.639993,5.383468,5.184117,6.712447,7.20137,6.712447,18.228686,10.690112,-5.99065
2025/04/18 02:30:00.982,n,3.3,11.2,5.1,10.9,5.4,11.8,9.4,11.6,5.8,11,9.821232,7.06222,7.279596,21.107386,8.389274,8.877214,8.389274,7.674168,-0.310003,-20.771128
2025/04/18 03:00:00.988,n,3.2,11.2,5,10.9,5.6,11.8,9.3,11.6,5.8,11,10.94943,7.06222,8.08379,-0.034169,8.963528,9.430774,9.52247,31.917672,23.6581,2.251714
2025/04/18 03:30:00.969,n,3.3,11.2,5.1,10.9,5.6,11.8,9.5,11.5,5.9,11,9.54494,6.204246,7.279596,14.160198,8.389274,8.596642,7.554688,14.798662,5.608997,-13.102012
2025/04/18 04:00:00.971,n,3.3,11.2,5.1,10.9,5.7,11.7,9.5,11.5,5.8,11,11.234596,8.199662,8.638288,8.666838,10.090266,9.431958,8.964726,19.09324,10.13016,-11.954308
2025/04/18 04:30:00.982,n,3.3,11.1,5.2,10.8,5.5,11.7,9.6,11.5,5.8,10.9,8.977604,6.21258,6.195616,17.626514,7.823272,6.92139,7.264331,11.097022,2.504044,-16.238772
2025/04/18 05:00:00.974,n,3.3,11.1,5.3,10.7,5.5,11.5,9.5,11.3,5.9,10.9,6.72265,5.348326,5.105067,2.857327,6.423525,4.973979,5.297984,14.800728,7.855646,-16.23732
2025/04/18 05:30:00.975,n,3.3,10.9,5.1,10.6,5.5,11.4,9.3,11.2,5.8,10.7,6.727566,5.631539,5.375398,8.064881,6.152787,5.524814,5.578532,7.945663,3.063875,-13.110486
2025/04/18 06:00:00.980,n,3.3,10.9,5.3,10.6,5.4,11.4,9.6,11.2,5.8,10.7,10.107358,8.757154,8.358849,8.08363,9.800266,8.591192,9.233668,31.359854,27.888118,7.645513
2025/04/18 06:30:00.970,n,3.3,10.9,5.1,10.6,5.5,11.4,9.6,11.2,5.9,10.6,7.574673,5.928159,6.462721,17.343914,6.148002,6.922931,6.148002,18.510876,14.066872,-4.299716
2025/04/18 07:00:00.979,n,3.3,10.9,5.1,10.6,5.5,11.4,9.4,11.2,5.8,10.7,9.823392,7.628647,7.554654,4.025841,8.399084,9.144752,8.674726,22.220902,15.7657,-3.153222
2025/04/18 07:30:01.776,n,3.2,10.9,5.1,10.6,5.5,11.5,9.4,11.2,6,10.7,12.339288,9.296768,9.69287,17.602952,10.34246,11.349986,10.618102,21.340548,11.782388,-9.71603
2025/04/18 08:00:00.973,n,3.3,10.9,5.2,10.7,5.5,11.5,9.5,11.3,5.9,10.8,11.801332,8.762708,9.448708,11.555004,10.364712,11.38719,10.364712,14.526438,8.153398,-8.268145
2025/04/18 08:30:00.976,n,3.2,11,5.1,10.8,5.5,11.7,9.4,11.4,6,10.8,12.903026,9.59399,10.515164,20.803816,11.479126,12.748694,11.754768,27.63634,32.955902,32.924668
2025/04/18 09:00:00.991,n,3.2,11.1,5.4,10.9,5.5,12,9.2,11.6,5.8,11,14.856024,9.852688,11.573666,28.599418,12.853272,16.073606,14.821054,15.911014,22.213062,27.21132
2025/04/18 09:30:00.968,n,3.2,11.4,5.3,11.2,5.5,12.1,9.3,11.7,5.8,11.2,16.850514,12.15511,13.2254,50.03998,14.284124,17.483098,15.134022,33.620164,50.700164,69.266552
2025/04/18 10:00:00.973,n,3.2,11.6,5.2,11.4,5.6,12.5,9.1,11.9,5.9,11.3,17.689346,11.863684,13.758802,32.95066,15.963224,19.699586,17.647706,33.326916,35.751208,38.584636
2025/04/18 10:30:00.978,n,3.3,11.7,5.1,11.5,5.5,12.7,9.4,12,5.9,11.5,19.377922,14.136276,15.655046,40.482168,18.490064,20.814408,18.773366,38.740408,43.638208,46.246124
2025/04/18 11:00:00.963,n,3.3,11.8,5.2,11.6,5.7,12.8,9.3,12.2,5.8,11.6,20.203444,14.395696,15.629684,50.583712,17.629162,21.630056,19.038,39.289232,54.604208,71.76772
2025/04/18 11:30:00.987,n,3.2,12,5.2,11.8,5.5,13.1,9.3,12.4,5.8,11.8,21.900176,14.976012,16.72957,55.226316,19.88084,23.587064,19.88084,-2.337117,-24.571414,-52.347404
2025/04/18 12:00:00.976,n,3.3,12.2,5.3,11.9,5.6,13.3,9.6,12.7,5.8,11.9,21.870196,14.659828,16.973734,132.94082,19.582944,23.003884,20.425186,94.248736,170.2105,231.2557
2025/04/18 12:30:00.970,n,3.3,12.3,5.4,12,5.5,13.5,9.2,12.8,5.8,12.1,21.900176,13.839776,15.910622,243.45562,19.0386,25.255326,19.321898,-78.240984,-290.42672,-543.72084
2025/04/18 13:00:00.982,n,3.3,12.4,5.1,12.1,5.5,13.6,9.6,12.9,5.8,12.2,24.988084,15.828914,17.809284,38.43736,21.284654,26.365052,21.567956,41.003636,52.070736,61.553248
2025/04/18 13:30:00.975,n,3.3,12.5,5.1,12.1,5.5,13.6,9.4,13,5.7,12.3,19.64858,10.714164,13.74612,19.042718,16.792304,18.29128,16.233362,39.00692,35.16916,22.380964
2025/04/18 14:00:00.979,n,3.3,12.6,5.3,12.2,5.5,13.5,9.2,13,5.8,12.3,17.392786,10.444236,11.584964,25.130018,14.82512,15.804646,14.266178,41.006432,47.568908,47.08542
2025/04/18 14:30:01.764,n,3.2,12.5,5.1,12.1,5.5,13.4,9.4,13,5.8,12.3,20.20824,13.828546,15.36131,26.281388,18.192888,18.844248,17.633948,16.761716,13.191394,5.051256
2025/04/18 15:00:00.984,n,3.2,12.5,5.3,12.1,5.5,13.3,9.4,12.9,5.8,12.2,16.552876,10.997376,12.658914,23.673972,14.546128,14.959616,13.97953,16.479526,10.652516,1.648327
2025/04/18 15:30:00.973,n,3.3,12.4,5.3,12,5.5,13.2,9.3,12.9,5.8,12.2,16.252958,10.989044,11.846766,37.851932,14.26223,14.678452,13.695632,25.314534,25.30336,18.116954
2025/04/18 16:00:00.980,n,3.2,12.4,5.2,12,5.5,13.2,9.4,12.8,5.8,12.1,12.323458,7.302076,8.327492,10.939476,9.476768,10.227226,9.476768,31.015684,24.742208,7.612591
2025/04/18 16:30:00.989,n,3.2,12.4,5.2,12,5.5,13.1,9.3,12.8,5.7,12.1,15.137954,10.152084,11.047874,24.839526,12.299952,13.576784,12.858894,21.617876,15.16203,7.052658
2025/04/18 17:00:00.983,n,3.3,12.3,5.3,12,5.4,13.1,9.1,12.8,5.8,12.1,12.612944,7.887343,9.151746,15.287144,11.182068,11.62795,11.182068,18.77119,15.454138,3.636415
2025/04/18 17:30:00.984,n,3.2,12.3,5.1,11.9,5.5,13,9.4,12.7,5.8,12.1,16.548558,11.572742,12.403914,11.527742,14.541822,14.689944,14.541822,22.767416,14.322584,-3.182151
2025/04/18 18:00:00.994,n,3.3,12.2,5,11.9,5.5,12.9,9.2,12.7,5.8,12,12.327416,8.736018,9.415852,21.656426,10.90487,10.799862,10.90487,15.067362,1.077863,-20.511256
2025/04/18 18:30:00.975,n,3.3,12.2,5.3,11.8,5.5,12.8,9.3,12.6,5.7,11.9,14.294324,10.43868,11.306678,2.838084,12.017252,12.189686,11.458308,25.04073,10.658042,-13.692084
2025/04/18 19:00:00.983,n,3.2,12.1,5.3,11.7,5.5,12.7,9.5,12.5,5.7,11.9,12.60251,9.863316,9.953288,13.831712,11.447302,11.33707,11.17166,8.781658,-8.808836,-34.456316
2025/04/18 19:30:00.987,n,3.2,12,5.1,11.6,5.4,12.5,9.1,12.3,5.8,11.7,9.818954,7.345917,7.550389,7.786968,8.402314,8.321404,7.835715,7.104078,-6.515703,-31.572162
2025/04/18 20:00:00.980,n,3.2,11.9,5.2,11.5,5.5,12.4,9.2,12.2,5.8,11.7,11.515206,9.332518,8.908044,20.82096,10.370214,9.982202,10.370214,10.238666,-6.507897,-33.284034
2025/04/18 20:30:00.984,n,3.2,11.8,5.1,11.4,5.5,12.3,9.4,12.2,5.7,11.6,10.94643,8.187706,8.353892,1.991642,9.511824,8.586098,9.23618,27.069042,11.524994,-17.094528
2025/04/18 21:00:00.978,n,3.2,11.7,5.2,11.3,5.3,12.2,9.4,12.1,5.8,11.5,9.531508,7.334685,7.274062,1.696707,8.674486,8.029813,7.824589,24.499564,8.985518,-20.800178
2025/04/18 21:30:00.977,n,3.2,11.6,5.3,11.3,5.4,12.1,9.2,12,5.8,11.4,9.821112,8.182876,7.810692,8.357595,9.514694,8.869514,8.68011,17.085224,2.503323,-24.489608
2025/04/18 22:00:00.988,n,3.2,11.5,5.3,11.2,5.4,12,9.4,11.9,5.7,11.3,6.444198,4.495908,4.844764,7.497091,6.145729,4.979429,5.586787,12.527414,-6.244496,-38.139084
2025/04/18 22:30:00.984,n,3.2,11.5,5.1,11.1,5.4,11.9,9.3,11.8,5.8,11.3,8.40631,6.47973,5.919405,9.807474,8.110878,7.198644,7.551937,9.382496,-7.085023,-36.724124
2025/04/18 23:00:00.977,n,3.2,11.4,5.2,11.1,5.5,11.8,8.9,11.7,5.7,11.2,9.542782,8.482272,7.277521,7.210791,8.402432,7.760379,8.402432,20.513182,3.915692,-27.04029
2025/04/18 23:30:00.967,n,3.2,11.3,5.1,11,5.4,11.7,9.2,11.7,5.8,11.2,9.828908,8.762708,8.364151,6.344613,9.514814,8.869632,8.955872,11.671974,-2.854404,-30.740978
2025/04/19 00:00:00.988,n,3.1,11.2,5.3,10.9,5.5,11.7,9.2,11.6,5.7,11.1,8.983958,7.625748,6.732937,5.46758,8.388555,7.48123,7.553971,3.387854,-12.171782,-42.69468
2025/04/19 00:30:00.972,n,3.2,11.2,5.3,10.9,5.5,11.6,9.2,11.6,5.7,11,8.143089,6.778886,6.204954,1.421139,6.998379,6.377428,7.564977,7.68462,-11.876314,-44.108916
2025/04/19 01:00:00.980,n,3.2,11.1,5.1,10.9,5.3,11.6,9.2,11.5,5.7,11,8.14105,6.498571,6.202995,6.637327,7.004001,6.936557,7.287301,2.549184,-14.13065,-44.68422
2025/04/19 01:30:00.986,n,3.2,11.1,5.2,10.8,5.4,11.5,9.2,11.5,5.8,11,8.71522,7.656545,7.308301,8.964734,7.860121,7.511443,8.419064,0.836603,-19.205518,-51.789288
2025/04/19 02:00:00.977,n,3.2,11,5.1,10.8,5.4,11.5,9.2,11.4,5.8,10.9,7.602374,6.512581,5.950762,3.178042,7.010223,6.389158,6.73458,5.409969,-16.668804,-51.502668
2025/04/19 02:30:00.986,n,3.2,10.9,5.1,10.7,5.4,11.4,9.2,11.3,5.7,10.9,8.706226,7.639758,7.557882,9.239686,7.843491,7.494974,8.12679,-0.891412,-18.376642,-50.21032
2025/04/19 03:00:00.976,n,3.1,10.9,5,10.6,5.2,11.3,9.1,11.3,5.8,10.8,5.605606,3.937331,3.758248,15.618466,4.474526,4.431439,4.474526,2.834169,-18.376642,-55.880816
2025/04/19 03:30:00.972,n,3.2,10.8,5.1,10.6,5.4,11.2,9.2,11.2,5.7,10.8,7.29886,5.928642,5.393382,4.318432,6.722736,5.543298,6.43178,5.117935,-18.364152,-58.130228
2025/04/19 04:00:00.974,n,3.1,10.7,5.1,10.5,5.4,11.2,9.4,11.1,5.8,10.7,4.758499,3.385638,3.231649,-0.315658,4.471655,3.321476,4.188356,14.529112,-8.494028,-49.33786
2025/04/19 04:30:00.987,n,3.1,10.6,5.3,10.5,5.4,11.1,9.2,11.1,5.7,10.6,7.848208,7.046157,6.460069,9.809694,7.263134,6.912623,7.263134,7.090223,-15.284904,-54.717256
2025/04/19 05:00:00.971,n,3.2,10.6,5,10.4,5.3,11,9.1,11,5.8,10.6,5.307847,4.209433,3.744991,2.562516,4.73641,4.129659,4.460768,1.956854,-18.390456,-56.421504
2025/04/19 05:30:00.985,n,3.1,10.5,5,10.3,5.4,11,9,11,5.8,10.5,7.272477,6.767774,6.459954,4.883384,7.255358,6.358945,6.704073,11.663466,-5.968364,-43.647512
2025/04/19 06:00:00.990,n,3.2,10.4,5.1,10.3,5.5,10.9,9,10.9,5.8,10.5,5.02376,4.495304,4.017859,10.093776,5.011934,4.410112,5.295233,14.23793,-1.456088,-40.812264
2025/04/19 06:30:00.974,n,3.2,10.4,5,10.2,5.4,10.9,9.2,10.9,5.8,10.4,4.179531,3.080807,3.206287,5.459685,3.051808,3.022421,2.768509,6.8101,-15.285024,-55.267384
2025/04/19 07:00:00.984,n,3.2,10.4,5,10.2,5.3,10.9,9.4,10.8,5.7,10.4,3.059009,2.222833,1.856126,18.50145,2.477553,2.453695,2.477553,-4.895538,-16.976166,-47.04826
2025/04/19 07:30:00.992,n,3.2,10.3,5.2,10.2,5.4,10.8,9.2,10.8,5.7,10.4,6.714375,5.633713,5.643079,10.0881,6.139628,5.799935,5.580686,9.658974,-15.859386,-54.699704
2025/04/19 08:00:00.966,n,3.2,10.3,5.1,10.2,5.4,10.8,9.1,10.8,5.8,10.3,3.613754,2.78926,2.662395,8.927606,3.88089,3.57053,3.605247,9.091192,1.082788,-12.5583
2025/04/19 08:30:00.974,n,3.1,10.3,5.1,10.2,5.3,10.9,9.1,10.8,5.7,10.4,4.465657,3.639504,4.019934,15.89058,3.88089,3.57053,5.00643,-4.901128,-28.958054,-62.639948
2025/04/19 09:00:00.981,n,3.2,10.3,5.1,10.2,5.3,10.9,9.2,10.8,5.7,10.4,3.890047,2.78926,2.935378,10.0881,2.763006,3.843519,3.605247,-7.187811,-28.958054,-61.78008
2025/04/19 09:30:00.970,n,3.2,10.2,5.2,10.2,5.4,10.9,9.2,10.8,5.7,10.4,4.181689,3.639504,3.473967,10.964394,4.455145,5.238792,4.171846,3.374485,-16.98169,-43.924208
2025/04/19 10:00:00.979,n,3.2,10.3,5.1,10.2,5.4,10.9,9.1,10.8,5.8,10.4,6.154114,4.211487,4.558523,19.079972,5.289729,5.238792,4.730788,16.791246,2.77393,-19.111906
